datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/12/2018 19:00,1/12/2018 14:00,RFC,WEST,DUQ,DUQ,1575.652,TRUE
1/12/2018 20:00,1/12/2018 15:00,RFC,WEST,DUQ,DUQ,1592.433,TRUE
1/12/2018 21:00,1/12/2018 16:00,RFC,WEST,DUQ,DUQ,1639.627,TRUE
1/12/2018 22:00,1/12/2018 17:00,RFC,WEST,DUQ,DUQ,1699.012,TRUE
1/12/2018 23:00,1/12/2018 18:00,RFC,WEST,DUQ,DUQ,1714.129,TRUE
1/13/2018 0:00,1/12/2018 19:00,RFC,WEST,DUQ,DUQ,1686.478,TRUE
1/13/2018 1:00,1/12/2018 20:00,RFC,WEST,DUQ,DUQ,1647.937,TRUE
1/13/2018 2:00,1/12/2018 21:00,RFC,WEST,DUQ,DUQ,1605.245,TRUE
1/13/2018 3:00,1/12/2018 22:00,RFC,WEST,DUQ,DUQ,1566.662,TRUE
1/13/2018 4:00,1/12/2018 23:00,RFC,WEST,DUQ,DUQ,1506.221,TRUE
1/13/2018 5:00,1/13/2018 0:00,RFC,WEST,DUQ,DUQ,1444.649,TRUE
1/13/2018 6:00,1/13/2018 1:00,RFC,WEST,DUQ,DUQ,1436.842,TRUE
1/13/2018 7:00,1/13/2018 2:00,RFC,WEST,DUQ,DUQ,1438.995,TRUE
1/13/2018 8:00,1/13/2018 3:00,RFC,WEST,DUQ,DUQ,1456.258,TRUE
1/13/2018 9:00,1/13/2018 4:00,RFC,WEST,DUQ,DUQ,1474.695,TRUE
1/13/2018 10:00,1/13/2018 5:00,RFC,WEST,DUQ,DUQ,1502.139,TRUE
1/13/2018 11:00,1/13/2018 6:00,RFC,WEST,DUQ,DUQ,1536.389,TRUE
1/13/2018 12:00,1/13/2018 7:00,RFC,WEST,DUQ,DUQ,1576.652,TRUE
1/13/2018 13:00,1/13/2018 8:00,RFC,WEST,DUQ,DUQ,1608.75,TRUE
1/13/2018 14:00,1/13/2018 9:00,RFC,WEST,DUQ,DUQ,1677.381,TRUE
1/13/2018 15:00,1/13/2018 10:00,RFC,WEST,DUQ,DUQ,1704.603,TRUE
1/13/2018 16:00,1/13/2018 11:00,RFC,WEST,DUQ,DUQ,1712.16,TRUE
1/13/2018 17:00,1/13/2018 12:00,RFC,WEST,DUQ,DUQ,1709.173,TRUE
1/13/2018 18:00,1/13/2018 13:00,RFC,WEST,DUQ,DUQ,1709.941,TRUE
1/13/2018 19:00,1/13/2018 14:00,RFC,WEST,DUQ,DUQ,1715.541,TRUE
1/13/2018 20:00,1/13/2018 15:00,RFC,WEST,DUQ,DUQ,1731.718,TRUE
1/13/2018 21:00,1/13/2018 16:00,RFC,WEST,DUQ,DUQ,1768.466,TRUE
1/13/2018 22:00,1/13/2018 17:00,RFC,WEST,DUQ,DUQ,1855.743,TRUE
1/13/2018 23:00,1/13/2018 18:00,RFC,WEST,DUQ,DUQ,1888.342,TRUE
1/14/2018 0:00,1/13/2018 19:00,RFC,WEST,DUQ,DUQ,1864.073,TRUE
1/14/2018 1:00,1/13/2018 20:00,RFC,WEST,DUQ,DUQ,1847.113,TRUE
1/14/2018 2:00,1/13/2018 21:00,RFC,WEST,DUQ,DUQ,1808.767,TRUE
1/14/2018 3:00,1/13/2018 22:00,RFC,WEST,DUQ,DUQ,1742.856,TRUE
1/14/2018 4:00,1/13/2018 23:00,RFC,WEST,DUQ,DUQ,1688.7,TRUE
1/14/2018 5:00,1/14/2018 0:00,RFC,WEST,DUQ,DUQ,1645.253,TRUE
1/14/2018 6:00,1/14/2018 1:00,RFC,WEST,DUQ,DUQ,1614.195,TRUE
1/14/2018 7:00,1/14/2018 2:00,RFC,WEST,DUQ,DUQ,1598.172,TRUE
1/14/2018 8:00,1/14/2018 3:00,RFC,WEST,DUQ,DUQ,1590.975,TRUE
1/14/2018 9:00,1/14/2018 4:00,RFC,WEST,DUQ,DUQ,1612.53,TRUE
1/14/2018 10:00,1/14/2018 5:00,RFC,WEST,DUQ,DUQ,1640.479,TRUE
1/14/2018 11:00,1/14/2018 6:00,RFC,WEST,DUQ,DUQ,1681.188,TRUE
1/14/2018 12:00,1/14/2018 7:00,RFC,WEST,DUQ,DUQ,1717.676,TRUE
1/14/2018 13:00,1/14/2018 8:00,RFC,WEST,DUQ,DUQ,1747.919,TRUE
1/14/2018 14:00,1/14/2018 9:00,RFC,WEST,DUQ,DUQ,1774.42,TRUE
1/14/2018 15:00,1/14/2018 10:00,RFC,WEST,DUQ,DUQ,1764.725,TRUE
1/14/2018 16:00,1/14/2018 11:00,RFC,WEST,DUQ,DUQ,1760.696,TRUE
1/14/2018 17:00,1/14/2018 12:00,RFC,WEST,DUQ,DUQ,1761.215,TRUE
1/14/2018 18:00,1/14/2018 13:00,RFC,WEST,DUQ,DUQ,1742.066,TRUE
1/14/2018 19:00,1/14/2018 14:00,RFC,WEST,DUQ,DUQ,1717.084,TRUE
1/14/2018 20:00,1/14/2018 15:00,RFC,WEST,DUQ,DUQ,1697.7,TRUE
1/14/2018 21:00,1/14/2018 16:00,RFC,WEST,DUQ,DUQ,1736.862,TRUE
1/14/2018 22:00,1/14/2018 17:00,RFC,WEST,DUQ,DUQ,1858.465,TRUE
1/14/2018 23:00,1/14/2018 18:00,RFC,WEST,DUQ,DUQ,1893.574,TRUE
1/15/2018 0:00,1/14/2018 19:00,RFC,WEST,DUQ,DUQ,1886.653,TRUE
1/15/2018 1:00,1/14/2018 20:00,RFC,WEST,DUQ,DUQ,1853.607,TRUE
1/15/2018 2:00,1/14/2018 21:00,RFC,WEST,DUQ,DUQ,1821.029,TRUE
1/15/2018 3:00,1/14/2018 22:00,RFC,WEST,DUQ,DUQ,1760.789,TRUE
1/15/2018 4:00,1/14/2018 23:00,RFC,WEST,DUQ,DUQ,1680.636,TRUE
1/15/2018 5:00,1/15/2018 0:00,RFC,WEST,DUQ,DUQ,1634.552,TRUE
1/15/2018 6:00,1/15/2018 1:00,RFC,WEST,DUQ,DUQ,1619.834,TRUE
1/15/2018 7:00,1/15/2018 2:00,RFC,WEST,DUQ,DUQ,1611.772,TRUE
1/15/2018 8:00,1/15/2018 3:00,RFC,WEST,DUQ,DUQ,1635.875,TRUE
1/15/2018 9:00,1/15/2018 4:00,RFC,WEST,DUQ,DUQ,1647.877,TRUE
1/15/2018 10:00,1/15/2018 5:00,RFC,WEST,DUQ,DUQ,1692.881,TRUE
1/15/2018 11:00,1/15/2018 6:00,RFC,WEST,DUQ,DUQ,1776.372,TRUE
1/15/2018 12:00,1/15/2018 7:00,RFC,WEST,DUQ,DUQ,1846.473,TRUE
1/15/2018 13:00,1/15/2018 8:00,RFC,WEST,DUQ,DUQ,1882.629,TRUE
1/15/2018 14:00,1/15/2018 9:00,RFC,WEST,DUQ,DUQ,1907.637,TRUE
1/15/2018 15:00,1/15/2018 10:00,RFC,WEST,DUQ,DUQ,1913.595,TRUE
1/15/2018 16:00,1/15/2018 11:00,RFC,WEST,DUQ,DUQ,1908.615,TRUE
1/15/2018 17:00,1/15/2018 12:00,RFC,WEST,DUQ,DUQ,1877.572,TRUE
1/15/2018 18:00,1/15/2018 13:00,RFC,WEST,DUQ,DUQ,1850.209,TRUE
1/15/2018 19:00,1/15/2018 14:00,RFC,WEST,DUQ,DUQ,1847.466,TRUE
1/15/2018 20:00,1/15/2018 15:00,RFC,WEST,DUQ,DUQ,1840.669,TRUE
1/15/2018 21:00,1/15/2018 16:00,RFC,WEST,DUQ,DUQ,1849.128,TRUE
1/15/2018 22:00,1/15/2018 17:00,RFC,WEST,DUQ,DUQ,1905.716,TRUE
1/15/2018 23:00,1/15/2018 18:00,RFC,WEST,DUQ,DUQ,1912.734,TRUE
1/16/2018 0:00,1/15/2018 19:00,RFC,WEST,DUQ,DUQ,1900.402,TRUE
1/16/2018 1:00,1/15/2018 20:00,RFC,WEST,DUQ,DUQ,1860.403,TRUE
1/16/2018 2:00,1/15/2018 21:00,RFC,WEST,DUQ,DUQ,1773.906,TRUE
1/16/2018 3:00,1/15/2018 22:00,RFC,WEST,DUQ,DUQ,1688.947,TRUE
1/16/2018 4:00,1/15/2018 23:00,RFC,WEST,DUQ,DUQ,1592.186,TRUE
1/16/2018 5:00,1/16/2018 0:00,RFC,WEST,DUQ,DUQ,1543.753,TRUE
1/16/2018 6:00,1/16/2018 1:00,RFC,WEST,DUQ,DUQ,1506.308,TRUE
1/16/2018 7:00,1/16/2018 2:00,RFC,WEST,DUQ,DUQ,1494.733,TRUE
1/16/2018 8:00,1/16/2018 3:00,RFC,WEST,DUQ,DUQ,1501.691,TRUE
1/16/2018 9:00,1/16/2018 4:00,RFC,WEST,DUQ,DUQ,1518.132,TRUE
1/16/2018 10:00,1/16/2018 5:00,RFC,WEST,DUQ,DUQ,1578.74,TRUE
1/16/2018 11:00,1/16/2018 6:00,RFC,WEST,DUQ,DUQ,1681.327,TRUE
1/16/2018 12:00,1/16/2018 7:00,RFC,WEST,DUQ,DUQ,1774.464,TRUE
1/16/2018 13:00,1/16/2018 8:00,RFC,WEST,DUQ,DUQ,1784.303,TRUE
1/16/2018 14:00,1/16/2018 9:00,RFC,WEST,DUQ,DUQ,1786.836,TRUE
1/16/2018 15:00,1/16/2018 10:00,RFC,WEST,DUQ,DUQ,1799.941,TRUE
1/16/2018 16:00,1/16/2018 11:00,RFC,WEST,DUQ,DUQ,1806.12,TRUE
1/16/2018 17:00,1/16/2018 12:00,RFC,WEST,DUQ,DUQ,1822.388,TRUE
1/16/2018 18:00,1/16/2018 13:00,RFC,WEST,DUQ,DUQ,1820.305,TRUE
1/16/2018 19:00,1/16/2018 14:00,RFC,WEST,DUQ,DUQ,1826.608,TRUE
1/16/2018 20:00,1/16/2018 15:00,RFC,WEST,DUQ,DUQ,1842.367,TRUE
1/16/2018 21:00,1/16/2018 16:00,RFC,WEST,DUQ,DUQ,1870.628,TRUE
1/16/2018 22:00,1/16/2018 17:00,RFC,WEST,DUQ,DUQ,1935.358,TRUE
1/16/2018 23:00,1/16/2018 18:00,RFC,WEST,DUQ,DUQ,1974.021,TRUE
1/17/2018 0:00,1/16/2018 19:00,RFC,WEST,DUQ,DUQ,1978.397,TRUE
1/17/2018 1:00,1/16/2018 20:00,RFC,WEST,DUQ,DUQ,1933.963,TRUE
1/17/2018 2:00,1/16/2018 21:00,RFC,WEST,DUQ,DUQ,1883.074,TRUE
1/17/2018 3:00,1/16/2018 22:00,RFC,WEST,DUQ,DUQ,1818.408,TRUE
1/17/2018 4:00,1/16/2018 23:00,RFC,WEST,DUQ,DUQ,1743.459,TRUE
1/17/2018 5:00,1/17/2018 0:00,RFC,WEST,DUQ,DUQ,1678.545,TRUE
1/17/2018 6:00,1/17/2018 1:00,RFC,WEST,DUQ,DUQ,1650.025,TRUE
1/17/2018 7:00,1/17/2018 2:00,RFC,WEST,DUQ,DUQ,1649.973,TRUE
1/17/2018 8:00,1/17/2018 3:00,RFC,WEST,DUQ,DUQ,1664.334,TRUE
1/17/2018 9:00,1/17/2018 4:00,RFC,WEST,DUQ,DUQ,1659.306,TRUE
1/17/2018 10:00,1/17/2018 5:00,RFC,WEST,DUQ,DUQ,1752.312,TRUE
1/17/2018 11:00,1/17/2018 6:00,RFC,WEST,DUQ,DUQ,1872.647,TRUE
1/17/2018 12:00,1/17/2018 7:00,RFC,WEST,DUQ,DUQ,1969.174,TRUE
1/17/2018 13:00,1/17/2018 8:00,RFC,WEST,DUQ,DUQ,1997.65,TRUE
1/17/2018 14:00,1/17/2018 9:00,RFC,WEST,DUQ,DUQ,2008.226,TRUE
1/17/2018 15:00,1/17/2018 10:00,RFC,WEST,DUQ,DUQ,1988.348,TRUE
1/17/2018 16:00,1/17/2018 11:00,RFC,WEST,DUQ,DUQ,1960.158,TRUE
1/17/2018 17:00,1/17/2018 12:00,RFC,WEST,DUQ,DUQ,1936.501,TRUE
1/17/2018 18:00,1/17/2018 13:00,RFC,WEST,DUQ,DUQ,1919.396,TRUE
1/17/2018 19:00,1/17/2018 14:00,RFC,WEST,DUQ,DUQ,1902.293,TRUE
1/17/2018 20:00,1/17/2018 15:00,RFC,WEST,DUQ,DUQ,1876.399,TRUE
1/17/2018 21:00,1/17/2018 16:00,RFC,WEST,DUQ,DUQ,1896.966,TRUE
1/17/2018 22:00,1/17/2018 17:00,RFC,WEST,DUQ,DUQ,2000.141,TRUE
1/17/2018 23:00,1/17/2018 18:00,RFC,WEST,DUQ,DUQ,2041.278,TRUE
1/18/2018 0:00,1/17/2018 19:00,RFC,WEST,DUQ,DUQ,2036.404,TRUE
1/18/2018 1:00,1/17/2018 20:00,RFC,WEST,DUQ,DUQ,2000.562,TRUE
1/18/2018 2:00,1/17/2018 21:00,RFC,WEST,DUQ,DUQ,1946.912,TRUE
1/18/2018 3:00,1/17/2018 22:00,RFC,WEST,DUQ,DUQ,1859.784,TRUE
1/18/2018 4:00,1/17/2018 23:00,RFC,WEST,DUQ,DUQ,1771.789,TRUE
1/18/2018 5:00,1/18/2018 0:00,RFC,WEST,DUQ,DUQ,1725.605,TRUE
1/18/2018 6:00,1/18/2018 1:00,RFC,WEST,DUQ,DUQ,1690.422,TRUE
1/18/2018 7:00,1/18/2018 2:00,RFC,WEST,DUQ,DUQ,1677.712,TRUE
1/18/2018 8:00,1/18/2018 3:00,RFC,WEST,DUQ,DUQ,1668.974,TRUE
1/18/2018 9:00,1/18/2018 4:00,RFC,WEST,DUQ,DUQ,1691.747,TRUE
1/18/2018 10:00,1/18/2018 5:00,RFC,WEST,DUQ,DUQ,1768.14,TRUE
1/18/2018 11:00,1/18/2018 6:00,RFC,WEST,DUQ,DUQ,1880.051,TRUE
1/18/2018 12:00,1/18/2018 7:00,RFC,WEST,DUQ,DUQ,1950.923,TRUE
1/18/2018 13:00,1/18/2018 8:00,RFC,WEST,DUQ,DUQ,1955.622,TRUE
1/18/2018 14:00,1/18/2018 9:00,RFC,WEST,DUQ,DUQ,1950.365,TRUE
1/18/2018 15:00,1/18/2018 10:00,RFC,WEST,DUQ,DUQ,1936.681,TRUE
1/18/2018 16:00,1/18/2018 11:00,RFC,WEST,DUQ,DUQ,1917.546,TRUE
1/18/2018 17:00,1/18/2018 12:00,RFC,WEST,DUQ,DUQ,1894.436,TRUE
1/18/2018 18:00,1/18/2018 13:00,RFC,WEST,DUQ,DUQ,1871.553,TRUE
1/18/2018 19:00,1/18/2018 14:00,RFC,WEST,DUQ,DUQ,1819.507,TRUE
1/18/2018 20:00,1/18/2018 15:00,RFC,WEST,DUQ,DUQ,1798.203,TRUE
1/18/2018 21:00,1/18/2018 16:00,RFC,WEST,DUQ,DUQ,1811.339,TRUE
1/18/2018 22:00,1/18/2018 17:00,RFC,WEST,DUQ,DUQ,1884.693,TRUE
1/18/2018 23:00,1/18/2018 18:00,RFC,WEST,DUQ,DUQ,1905.434,TRUE
1/19/2018 0:00,1/18/2018 19:00,RFC,WEST,DUQ,DUQ,1899.269,TRUE
1/19/2018 1:00,1/18/2018 20:00,RFC,WEST,DUQ,DUQ,1870.313,TRUE
1/19/2018 2:00,1/18/2018 21:00,RFC,WEST,DUQ,DUQ,1815.996,TRUE
1/19/2018 3:00,1/18/2018 22:00,RFC,WEST,DUQ,DUQ,1722.877,TRUE
1/19/2018 4:00,1/18/2018 23:00,RFC,WEST,DUQ,DUQ,1642.629,TRUE
1/19/2018 5:00,1/19/2018 0:00,RFC,WEST,DUQ,DUQ,1588.93,TRUE
1/19/2018 6:00,1/19/2018 1:00,RFC,WEST,DUQ,DUQ,1563.1,TRUE
1/19/2018 7:00,1/19/2018 2:00,RFC,WEST,DUQ,DUQ,1553.228,TRUE
1/19/2018 8:00,1/19/2018 3:00,RFC,WEST,DUQ,DUQ,1548.827,TRUE
1/19/2018 9:00,1/19/2018 4:00,RFC,WEST,DUQ,DUQ,1557.433,TRUE
1/19/2018 10:00,1/19/2018 5:00,RFC,WEST,DUQ,DUQ,1636.505,TRUE
1/19/2018 11:00,1/19/2018 6:00,RFC,WEST,DUQ,DUQ,1743.452,TRUE
1/19/2018 12:00,1/19/2018 7:00,RFC,WEST,DUQ,DUQ,1827.921,TRUE
1/19/2018 13:00,1/19/2018 8:00,RFC,WEST,DUQ,DUQ,1851.223,TRUE
1/19/2018 14:00,1/19/2018 9:00,RFC,WEST,DUQ,DUQ,1842.22,TRUE
1/19/2018 15:00,1/19/2018 10:00,RFC,WEST,DUQ,DUQ,1821.522,TRUE
1/19/2018 16:00,1/19/2018 11:00,RFC,WEST,DUQ,DUQ,1788.335,TRUE
1/19/2018 17:00,1/19/2018 12:00,RFC,WEST,DUQ,DUQ,1761.262,TRUE
1/19/2018 18:00,1/19/2018 13:00,RFC,WEST,DUQ,DUQ,1747.233,TRUE
1/19/2018 19:00,1/19/2018 14:00,RFC,WEST,DUQ,DUQ,1720.147,TRUE
1/19/2018 20:00,1/19/2018 15:00,RFC,WEST,DUQ,DUQ,1677.636,TRUE
1/19/2018 21:00,1/19/2018 16:00,RFC,WEST,DUQ,DUQ,1684.23,TRUE
1/19/2018 22:00,1/19/2018 17:00,RFC,WEST,DUQ,DUQ,1731.859,TRUE
1/19/2018 23:00,1/19/2018 18:00,RFC,WEST,DUQ,DUQ,1760.891,TRUE
1/20/2018 0:00,1/19/2018 19:00,RFC,WEST,DUQ,DUQ,1722.341,TRUE
1/20/2018 1:00,1/19/2018 20:00,RFC,WEST,DUQ,DUQ,1701.165,TRUE
1/20/2018 2:00,1/19/2018 21:00,RFC,WEST,DUQ,DUQ,1670.611,TRUE
1/20/2018 3:00,1/19/2018 22:00,RFC,WEST,DUQ,DUQ,1586.369,TRUE
1/20/2018 4:00,1/19/2018 23:00,RFC,WEST,DUQ,DUQ,1510.304,TRUE
1/20/2018 5:00,1/20/2018 0:00,RFC,WEST,DUQ,DUQ,1452.949,TRUE
1/20/2018 6:00,1/20/2018 1:00,RFC,WEST,DUQ,DUQ,1422.555,TRUE
1/20/2018 7:00,1/20/2018 2:00,RFC,WEST,DUQ,DUQ,1403.821,TRUE
1/20/2018 8:00,1/20/2018 3:00,RFC,WEST,DUQ,DUQ,1379.879,TRUE
1/20/2018 9:00,1/20/2018 4:00,RFC,WEST,DUQ,DUQ,1388.301,TRUE
1/20/2018 10:00,1/20/2018 5:00,RFC,WEST,DUQ,DUQ,1422.464,TRUE
1/20/2018 11:00,1/20/2018 6:00,RFC,WEST,DUQ,DUQ,1464.866,TRUE
1/20/2018 12:00,1/20/2018 7:00,RFC,WEST,DUQ,DUQ,1513.471,TRUE
1/20/2018 13:00,1/20/2018 8:00,RFC,WEST,DUQ,DUQ,1542.568,TRUE
1/20/2018 14:00,1/20/2018 9:00,RFC,WEST,DUQ,DUQ,1536.579,TRUE
1/20/2018 15:00,1/20/2018 10:00,RFC,WEST,DUQ,DUQ,1556.83,TRUE
1/20/2018 16:00,1/20/2018 11:00,RFC,WEST,DUQ,DUQ,1538.069,TRUE
1/20/2018 17:00,1/20/2018 12:00,RFC,WEST,DUQ,DUQ,1509.144,TRUE
1/20/2018 18:00,1/20/2018 13:00,RFC,WEST,DUQ,DUQ,1486.391,TRUE
1/20/2018 19:00,1/20/2018 14:00,RFC,WEST,DUQ,DUQ,1474.224,TRUE
1/20/2018 20:00,1/20/2018 15:00,RFC,WEST,DUQ,DUQ,1454.806,TRUE
1/20/2018 21:00,1/20/2018 16:00,RFC,WEST,DUQ,DUQ,1481.493,TRUE
1/20/2018 22:00,1/20/2018 17:00,RFC,WEST,DUQ,DUQ,1555.268,TRUE
1/20/2018 23:00,1/20/2018 18:00,RFC,WEST,DUQ,DUQ,1595.106,TRUE
1/21/2018 0:00,1/20/2018 19:00,RFC,WEST,DUQ,DUQ,1587.579,TRUE
1/21/2018 1:00,1/20/2018 20:00,RFC,WEST,DUQ,DUQ,1564.227,TRUE
1/21/2018 2:00,1/20/2018 21:00,RFC,WEST,DUQ,DUQ,1543.538,TRUE
1/21/2018 3:00,1/20/2018 22:00,RFC,WEST,DUQ,DUQ,1484.064,TRUE
1/21/2018 4:00,1/20/2018 23:00,RFC,WEST,DUQ,DUQ,1408.551,TRUE
1/21/2018 5:00,1/21/2018 0:00,RFC,WEST,DUQ,DUQ,1363.842,TRUE
1/21/2018 6:00,1/21/2018 1:00,RFC,WEST,DUQ,DUQ,1321.56,TRUE
1/21/2018 7:00,1/21/2018 2:00,RFC,WEST,DUQ,DUQ,1295.976,TRUE
1/21/2018 8:00,1/21/2018 3:00,RFC,WEST,DUQ,DUQ,1289.7,TRUE
1/21/2018 9:00,1/21/2018 4:00,RFC,WEST,DUQ,DUQ,1290.763,TRUE
1/21/2018 10:00,1/21/2018 5:00,RFC,WEST,DUQ,DUQ,1305.228,TRUE
1/21/2018 11:00,1/21/2018 6:00,RFC,WEST,DUQ,DUQ,1330.647,TRUE
1/21/2018 12:00,1/21/2018 7:00,RFC,WEST,DUQ,DUQ,1381.035,TRUE
1/21/2018 13:00,1/21/2018 8:00,RFC,WEST,DUQ,DUQ,1411.393,TRUE
1/21/2018 14:00,1/21/2018 9:00,RFC,WEST,DUQ,DUQ,1450.413,TRUE
1/21/2018 15:00,1/21/2018 10:00,RFC,WEST,DUQ,DUQ,1464.416,TRUE
1/21/2018 16:00,1/21/2018 11:00,RFC,WEST,DUQ,DUQ,1492.978,TRUE
1/21/2018 17:00,1/21/2018 12:00,RFC,WEST,DUQ,DUQ,1483.454,TRUE
1/21/2018 18:00,1/21/2018 13:00,RFC,WEST,DUQ,DUQ,1464.914,TRUE
1/21/2018 19:00,1/21/2018 14:00,RFC,WEST,DUQ,DUQ,1451.454,TRUE
1/21/2018 20:00,1/21/2018 15:00,RFC,WEST,DUQ,DUQ,1481.536,TRUE
1/21/2018 21:00,1/21/2018 16:00,RFC,WEST,DUQ,DUQ,1513.829,TRUE
1/21/2018 22:00,1/21/2018 17:00,RFC,WEST,DUQ,DUQ,1572.394,TRUE
1/21/2018 23:00,1/21/2018 18:00,RFC,WEST,DUQ,DUQ,1584.088,TRUE
1/22/2018 0:00,1/21/2018 19:00,RFC,WEST,DUQ,DUQ,1561.545,TRUE
1/22/2018 1:00,1/21/2018 20:00,RFC,WEST,DUQ,DUQ,1537.554,TRUE
1/22/2018 2:00,1/21/2018 21:00,RFC,WEST,DUQ,DUQ,1498.504,TRUE
1/22/2018 3:00,1/21/2018 22:00,RFC,WEST,DUQ,DUQ,1425.137,TRUE
1/22/2018 4:00,1/21/2018 23:00,RFC,WEST,DUQ,DUQ,1341.177,TRUE
1/22/2018 5:00,1/22/2018 0:00,RFC,WEST,DUQ,DUQ,1282.692,TRUE
1/22/2018 6:00,1/22/2018 1:00,RFC,WEST,DUQ,DUQ,1268.689,TRUE
1/22/2018 7:00,1/22/2018 2:00,RFC,WEST,DUQ,DUQ,1258.505,TRUE
1/22/2018 8:00,1/22/2018 3:00,RFC,WEST,DUQ,DUQ,1259.42,TRUE
1/22/2018 9:00,1/22/2018 4:00,RFC,WEST,DUQ,DUQ,1284.047,TRUE
1/22/2018 10:00,1/22/2018 5:00,RFC,WEST,DUQ,DUQ,1359.324,TRUE
1/22/2018 11:00,1/22/2018 6:00,RFC,WEST,DUQ,DUQ,1457.964,TRUE
1/22/2018 12:00,1/22/2018 7:00,RFC,WEST,DUQ,DUQ,1538.927,TRUE
1/22/2018 13:00,1/22/2018 8:00,RFC,WEST,DUQ,DUQ,1548.662,TRUE
1/22/2018 14:00,1/22/2018 9:00,RFC,WEST,DUQ,DUQ,1568.847,TRUE
1/22/2018 15:00,1/22/2018 10:00,RFC,WEST,DUQ,DUQ,1567.016,TRUE
1/22/2018 16:00,1/22/2018 11:00,RFC,WEST,DUQ,DUQ,1579.071,TRUE
1/22/2018 17:00,1/22/2018 12:00,RFC,WEST,DUQ,DUQ,1567.43,TRUE
1/22/2018 18:00,1/22/2018 13:00,RFC,WEST,DUQ,DUQ,1558.812,TRUE
1/22/2018 19:00,1/22/2018 14:00,RFC,WEST,DUQ,DUQ,1539.027,TRUE
1/22/2018 20:00,1/22/2018 15:00,RFC,WEST,DUQ,DUQ,1518.873,TRUE
1/22/2018 21:00,1/22/2018 16:00,RFC,WEST,DUQ,DUQ,1529.777,TRUE
1/22/2018 22:00,1/22/2018 17:00,RFC,WEST,DUQ,DUQ,1591.404,TRUE
1/22/2018 23:00,1/22/2018 18:00,RFC,WEST,DUQ,DUQ,1594.138,TRUE
1/23/2018 0:00,1/22/2018 19:00,RFC,WEST,DUQ,DUQ,1576.307,TRUE
1/23/2018 1:00,1/22/2018 20:00,RFC,WEST,DUQ,DUQ,1546.949,TRUE
1/23/2018 2:00,1/22/2018 21:00,RFC,WEST,DUQ,DUQ,1493.286,TRUE
1/23/2018 3:00,1/22/2018 22:00,RFC,WEST,DUQ,DUQ,1387.817,TRUE
1/23/2018 4:00,1/22/2018 23:00,RFC,WEST,DUQ,DUQ,1318.143,TRUE
1/23/2018 5:00,1/23/2018 0:00,RFC,WEST,DUQ,DUQ,1256.077,TRUE
1/23/2018 6:00,1/23/2018 1:00,RFC,WEST,DUQ,DUQ,1223.124,TRUE
1/23/2018 7:00,1/23/2018 2:00,RFC,WEST,DUQ,DUQ,1198.177,TRUE
1/23/2018 8:00,1/23/2018 3:00,RFC,WEST,DUQ,DUQ,1189.426,TRUE
1/23/2018 9:00,1/23/2018 4:00,RFC,WEST,DUQ,DUQ,1224.117,TRUE
1/23/2018 10:00,1/23/2018 5:00,RFC,WEST,DUQ,DUQ,1283.518,TRUE
1/23/2018 11:00,1/23/2018 6:00,RFC,WEST,DUQ,DUQ,1394.418,TRUE
1/23/2018 12:00,1/23/2018 7:00,RFC,WEST,DUQ,DUQ,1486.297,TRUE
1/23/2018 13:00,1/23/2018 8:00,RFC,WEST,DUQ,DUQ,1509.59,TRUE
1/23/2018 14:00,1/23/2018 9:00,RFC,WEST,DUQ,DUQ,1535.91,TRUE
1/23/2018 15:00,1/23/2018 10:00,RFC,WEST,DUQ,DUQ,1550.107,TRUE
1/23/2018 16:00,1/23/2018 11:00,RFC,WEST,DUQ,DUQ,1575.931,TRUE
1/23/2018 17:00,1/23/2018 12:00,RFC,WEST,DUQ,DUQ,1614.012,TRUE
1/23/2018 18:00,1/23/2018 13:00,RFC,WEST,DUQ,DUQ,1612.863,TRUE
1/23/2018 19:00,1/23/2018 14:00,RFC,WEST,DUQ,DUQ,1635.224,TRUE
1/23/2018 20:00,1/23/2018 15:00,RFC,WEST,DUQ,DUQ,1619.077,TRUE
1/23/2018 21:00,1/23/2018 16:00,RFC,WEST,DUQ,DUQ,1660.249,TRUE
1/23/2018 22:00,1/23/2018 17:00,RFC,WEST,DUQ,DUQ,1731.677,TRUE
1/23/2018 23:00,1/23/2018 18:00,RFC,WEST,DUQ,DUQ,1724.243,TRUE
1/24/2018 0:00,1/23/2018 19:00,RFC,WEST,DUQ,DUQ,1703.58,TRUE
1/24/2018 1:00,1/23/2018 20:00,RFC,WEST,DUQ,DUQ,1662.848,TRUE
1/24/2018 2:00,1/23/2018 21:00,RFC,WEST,DUQ,DUQ,1613.256,TRUE
1/24/2018 3:00,1/23/2018 22:00,RFC,WEST,DUQ,DUQ,1531.943,TRUE
1/24/2018 4:00,1/23/2018 23:00,RFC,WEST,DUQ,DUQ,1454.184,TRUE
1/24/2018 5:00,1/24/2018 0:00,RFC,WEST,DUQ,DUQ,1397.8,TRUE
1/24/2018 6:00,1/24/2018 1:00,RFC,WEST,DUQ,DUQ,1358.183,TRUE
1/24/2018 7:00,1/24/2018 2:00,RFC,WEST,DUQ,DUQ,1352.437,TRUE
1/24/2018 8:00,1/24/2018 3:00,RFC,WEST,DUQ,DUQ,1352.308,TRUE
1/24/2018 9:00,1/24/2018 4:00,RFC,WEST,DUQ,DUQ,1388.436,TRUE
